Company,Total Incurred,Ultimate Loss,IBNR Reserve,Standard Error,CV
California Cas Grp,34,,,6.820827938278712,0.0
Celina Mut Grp,19042,18724.668855835353,-317.3311441646474,9.283325974027171,0.0
Federal Ins Co Grp,1108693,1095274.5523990656,-13418.447600934422,44.28446042982129,0.0
Buckeye Ins Grp,156,,,0.8303742156063303,0.0
Employers Mut Co Of Des Moines,936538,940853.5915801452,4315.591580145177,26.65392312171287,0.00617619221530139
FM Global,0,0.0,0.0,0.0,0.0
Farm Bureau Of MI Grp,62763,64329.5200630583,1566.5200630582985,17.509736921623247,0.011177473774219779
West Bend Mut Ins Grp,57510,60054.096745405855,2544.0967454058555,7.182599202024706,0.002823241378298638
Grange Ins Asn Grp,47426,48268.813239306925,842.8132393069245,17.049819293034943,0.020229652902766
Secura Ins Co,103594,101077.91562688441,-2516.084373115591,16.407119350298014,0.0
Island Ins Cos Grp,43211,40289.70204708592,-2921.2979529140794,12.844822730013783,0.0
Kentucky Farm Bureau Mut Ins Grp,32974,32538.29777837481,-435.70222162518985,7.228409659946469,0.0
American Modern Ins Grp Inc,3604,3590.0117853828906,-13.988214617109406,3.157376918371503,0.0
Farmers Automobile Grp,128173,121354.18353847452,-6818.816461525479,19.67680949009098,0.0
Germania Ins Grp,4098,4096.697857882213,-1.302142117787298,3.505148857771311,0.0
State Farm Mut Grp,1923201,2060744.5530224545,137543.5530224545,32.417927830440554,0.00023569209256320584
United Services Automobile Asn Grp,2485,2781.0261540253923,296.0261540253923,17.195744797843705,0.05808859982138166
Erie Ins Exchange Grp,1215293,1197496.908384861,-17796.09161513904,47.460536278268,0.0
Farmers Alliance Mut & Affiliates,58903,58004.198044786164,-898.8019552138358,12.376739746196288,0.0
Oklahoma Farm Grp,20546,20849.51819913619,303.51819913618965,8.160817522945734,0.02688740756294468
New York Marine & General Ins Co,13856,13792.584595638335,-63.41540436166542,14.669452097904054,0.0
Canal Ins Co Grp,1487638,1510710.8821951689,23072.882195168873,31.877105280735496,0.0013815831507781936
